Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,,,
4373,,423.54,CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,inactive,,,
4374,,234.3,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,inactive,,,
4375,,403.41,CC(C)(C)c1ccc(OP(C)(=O)Nc2ccc(SC(F)(F)F)cc2)cc1,inactive,,,
4376,,454.62,CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)N(CCO)c3ccccc3)C2=O)cc1,inactive,,,
4377,,331.46,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,inactive,,,
4378,,454.5,COc1cc(/C=N/NS(=O)(=O)c2ccc(C)cc2)ccc1OCc1ccc(C(=O)O)cc1,inactive,,,
4379,,593.38,Br.CCCCCCCCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(C)=O)cc12,inactive,,,
4380,,332.4,O=C1C=CC2(C=C1)O[C@H](Cc1ccccc1)[C@@H](Cc1ccccc1)O2,inactive,,,
4381,,450.49,O=C(c1ccncc1)N(c1ccc2oc3c(c2c1)CCCC3)S(=O)(=O)c1ccc(F)cc1,inactive,,,
4382,,416.52,Cc1ccc2c(c1)c1c(n2CC(O)CNC2CCCC2)CCCC1.O=C(O)C(=O)O,inactive,,,
4383,,519.91,CC1CCC(C(C)C)C(OC(=O)Cn2c(-c3ccc(Br)cc3)[n+](C)c3ccccc32)C1.[Cl-],inactive,,,
4384,,468.81,Cn1nnnc1SCCNCc1cc(Br)ccc1OCc1ccccc1Cl,inactive,,,
4385,,301.78,CC(C)Cc1nc2oc3c(Cl)ncnc3c2c2c1CCC2,inactive,,,
4386,,276.75,NNc1ncnc2scc(-c3ccc(Cl)cc3)c12,inactive,,,
4387,,503.13,COC(=O)CC1(C(=O)OC)Oc2ccc(Br)cc2C(=O)N1c1cccc(Cl)c1Cl,inactive,,,
4388,,470.58,Cc1cc2cc(C(c3nnnn3CC3CCCO3)N3CCCc4ccccc43)c(O)nc2cc1C,inactive,,,
4389,,380.88,CN(C)CCNC(=O)c1cccc2nc3c(ccc4ccccc43)nc12.Cl,inactive,,,
4390,,500.64,CCCCCN(C(=O)CCC(=O)OCc1ccc(C(C)C)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,inactive,,,
4391,,394.37,S=C(Nc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,inactive,,,
4392,,483.55,CCOC(=O)c1c(NC(=O)C(C)OC(=O)c2ccc(NC(=O)CC#N)cc2)sc2c1CCCC2,inactive,,,
4393,,394.44,O=[N+]([O-])c1nn(-c2ccccc2)[n+]([O-])c1NC1CCN(Cc2ccccc2)CC1,inactive,,,
4394,,400.52,FC(F)Sc1ccc(NC(S)=NC(c2ccccc2)c2ccccc2)cc1,inactive,,,
4395,,310.83,CCC(C)N(CC(=O)Nc1cccc(C)c1C)C(=O)CCl,inactive,,,
4396,,479.63,Cc1cccc(-c2nc3ccc(C(=O)NCCN4CCN(C)CC4)cc3nc2-c2cccc(C)c2)c1,inactive,,,
4397,,328.44,Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12,inactive,,,
4398,,523.62,CCC(C)Sc1cc(-c2nc3ccccn3c2NC2CCCCC2)ccc1OC.O=C(O)C(F)(F)F,inactive,,,
4399,,277.33,C=C(C)Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,inactive,,,
4400,,398.87,CN1c2ccccc2C(O)=C(C(S)=Nc2ccc(F)c(Cl)c2)S1(=O)=O,inactive,,,
4401,,399.59,CCCCC(CC)CN1C(=O)/C(=C/c2c[nH]nc2-c2ccccc2)SC1=S,inactive,,,
4402,,428.36,CCc1ccc(/C=N/NC(=O)c2cc(C3CC3)nc3ccc(Br)cc23)s1,inactive,,,
4403,,298.34,CC(C)(C)c1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,inactive,,,
4404,,375.49,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NC3CCCCCC3)o2)cc1,inactive,,,
4405,,473.47,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)N2CCOCC2)n1,inactive,,,
4406,,409.45,Nc1ccc(C(=O)N/N=C\c2cc(N=Nc3cccc4ccccc34)ccc2O)cc1,inactive,,,
4407,,317.39,CN1C2CCC1/C(=C/c1ccccn1)C(=O)/C2=C\c1ccccn1,inactive,,,
4408,,357.79,Cc1ccc2c(C)c3ccc4ccccc4c3c[n+]2c1.[O-][Cl+3]([O-])([O-])[O-],inactive,,,
4409,,291.76,Cl.O=C(Oc1cccc2cccnc12)c1cccs1,inactive,,,
4410,,271.74,COC(=O)CCCn1c(C)cc(C(=O)CCl)c1C,inactive,,,
4411,,466.43,COc1ccc(-c2csc(N(CCCN(C)C)C(=O)c3ccccc3Cl)n2)cc1.Cl,inactive,,,
4412,,434.46,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1,inactive,,,
4413,,499.43,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,inactive,,,
4414,,346.37,CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,inactive,,,
4415,,383.32,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3ccccc3)cc([N+](=O)[O-])c2)n1,inactive,,,
4416,,380.36,O=C(Cc1nnc(O)c2ccccc12)OCC(=O)c1ccc2c(c1)OCCO2,inactive,,,
4417,,449.57,CC1(C)CC(C(CCN(Cc2ccccc2)C(=O)c2ccco2)c2ccc(F)cc2)CCO1,inactive,,,
4418,,446.62,CCn1c(C)c(C(C)=O)c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc1=S,inactive,,,
4419,,367.47,CN1CCN(C(=O)COc2ccc(-c3nc4ccccc4s3)cc2)CC1,inactive,,,
4420,,397.43,CS(=O)(=O)c1ccc([S+]([O-])CC(=O)OCc2ccccc2)c([N+](=O)[O-])c1,inactive,,,
4421,,287.32,CC(C)(C)C(=O)Nc1ccc(NC(=O)c2ccco2)nc1,inactive,,,
4422,,409.57,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCC(C)CC4)C3)c(C)o2)c1,inactive,,,
4423,,349.21,CCOc1cc(NC(=O)CCl)c(OCC)cc1NC(=O)CCl,inactive,,,
4424,,391.81,O=C(Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCO2,inactive,,,
4425,,307.31,CC(=O)Oc1ccccc1/C=C/c1nc2ccccc2c(=O)o1,inactive,,,
4426,,287.75,CC(C)(C)c1ccc(-n2nc(C#N)c(Cl)cc2=O)cc1,inactive,,,
4427,,367.47,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCCN23)CO1,inactive,,,
4428,,425.85,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc([N+](=O)[O-])ccc1Cl,inactive,,,
4429,,511.5,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NCc2ccc(F)cc2)n1,inactive,,,
4430,,415.45,COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)COc1ccccc1,inactive,,,
4431,,377.44,COc1ccc(/C=C/C(O)=C2\C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1,inactive,,,
4432,,374.37,FC(F)(F)c1cc(-c2ccco2)nc(N2CCN(c3ccccc3)CC2)n1,inactive,,,
4433,,328.68,Cc1nn(-c2cccc(Cl)c2)c2nc(C(F)(F)F)nc(O)c12,inactive,,,
4434,,377.48,C=CCOc1ccc(CN(C)CC(O)COc2cccc3ccccc23)cc1,inactive,,,
4435,,546.57,Cc1c(CCOC(=O)C23CC4(C)CC(C)(CC(C)(C4)C2)C3)sc[n+]1CC(=O)c1ccccc1.[Br-],inactive,,,
4436,,482.01,O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,inactive,,,
4437,,449.89,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1,inactive,,,
4438,,261.67,COc1cccc(-n2nc(C#N)c(Cl)cc2=O)c1,inactive,,,
4439,,331.17,NNC(=O)c1ccc2nc(-c3ccc(Br)cc3)cn2c1,inactive,,,
4440,,327.42,CCOc1ccc(OCc2cccc(C(=O)N(CC)CC)c2)cc1,inactive,,,
4441,,357.37,COc1cccc(/C=N/NC(=O)CNC(=O)COc2ccccc2)c1O,inactive,,,
4442,,381.21,FC(F)(F)c1cnc(NN=C(S)Nc2ccccc2Cl)c(Cl)c1,inactive,,,
4443,,301.42,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,inactive,,,
4444,,334.42,O=S(=O)(/C=C/C=C/S(=O)(=O)c1ccccc1)c1ccccc1,inactive,,,
4445,,421.5,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)COc2ccccc2C)cc1,inactive,,,
4446,,402.52,Cc1cc(C)c(OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c(C)c1,inactive,,,
4447,,458.9,O=C(COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NC1CCCCCC1,inactive,,,
4448,,300.36,CCC(=O)N(C1=C(NC)C(=O)c2ccccc2C1=O)C(C)C,inactive,,,
4449,,391.45,COc1ccc(CNCc2cn(-c3cccc(F)c3)nc2-c2ccc(C)o2)cc1,inactive,,,
4450,,378.74,O=C(c1ccccc1)c1nn(-c2ccc(Cl)cc2)c(=O)cc1C(F)(F)F,inactive,,,
4451,,366.4,COc1ccc2oc(=O)c(-c3csc(Nc4cccc(O)c4)n3)cc2c1,inactive,,,
4452,,301.39,CCCC1(CCC)C(=O)N=C(NCc2ccccc2)NC1=O,inactive,,,
4453,,236.25,O=[N+]([O-])/C=C\c1ccc(N2CCCC2)c(F)c1,inactive,,,
4454,,469.2,Cl.O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,inactive,,,
4455,,430.46,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2cccc(O)c2)cc1,inactive,,,
4456,,409.48,CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C(C)C)C(=O)c1cc(OC)ccc12,inactive,,,
4457,,369.9,CC(C)(C)C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl,inactive,,,
4458,,231.25,Nc1ccc[n+](CC(=O)c2ccc(F)cc2)c1,inactive,,,
4459,,289.73,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=[N+]=[N-])c1,inactive,,,
4460,,384.53,CCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,inactive,,,
4461,,311.17,Cc1ccc(C)c(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c1,inactive,,,
4462,,320.15,N=C(NOC(=O)c1cccc(Br)c1)c1ccccn1,inactive,,,
4463,,503.68,Cc1ccc(Nc2nnc(SCC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)s2)cc1,inactive,,,
4464,,402.71,Cl.N=c1n(CCO)c2ccccc2n1CCOc1ccc(Cl)cc1Cl,inactive,,,
4465,,271.1,COc1nn(-c2ccccc2)c(=O)c(Cl)c1Cl,inactive,,,
4466,,459.47,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc21)c1ccccc1O,inactive,,,
4467,,550.44,Cc1ccc(OCc2ccc(C(=O)Nc3c(C)nn(Cc4c(F)c(F)c(F)c(F)c4F)c3C)o2)c([N+](=O)[O-])c1,inactive,,,
4468,,446.55,CC1CCN(CC(=O)N2CCCc3c2c(=O)oc2ccc(OCc4ccccc4)cc32)CC1,inactive,,,
4469,,461.59,CCOc1ccc(S(=O)(=O)NC(C)(C)C)cc1-c1nc(O)c2c(n1)c(C(C)(C)C)nn2C,inactive,,,
4470,,548.42,O=C(OC(c1ccc(NS(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,inactive,,,
4471,,314.73,O=C(O)c1cccc(-c2nnn(Cc3ccccc3Cl)n2)c1,inactive,,,
4472,,369.38,COc1ccc(C(=O)/C(=C\c2ccco2)N2C=CC=CC2=C(C#N)C#N)cc1,inactive,,,
4473,,545.73,CN(c1cccc(NC(=O)CN(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)S(C)(=O)=O)c1)S(C)(=O)=O,inactive,,,
4474,,487,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)n1,inactive,,,
4475,,239.28,Cc1cc2nc(-c3cccnc3O)[nH]c2cc1C,inactive,,,
4476,,443.57,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCOCC2)cc1,inactive,,,
4477,,425.46,COc1ccc2nc(O)c(CN(CC3CCCO3)C(=O)Nc3ccc(F)cc3)cc2c1,inactive,,,
4478,,331.44,O=S1(=O)C=C(Sc2nc3ccccc3s2)c2ccccc21,inactive,,,
4479,,460.61,CCn1c(SCC(=O)N/N=C/c2c[nH]c3ccccc23)nnc1-c1ccc(C(C)(C)C)cc1,inactive,,,
4480,,439.54,CCN1CCN(C2=C(NS(=O)(=O)c3ccc(C)cc3)C(=O)c3ccccc3C2=O)CC1,inactive,,,
4481,,430.59,COc1ccc(N(CC(=O)NCCSC2CCCCC2)S(C)(=O)=O)c(OC)c1,inactive,,,
4482,,253.31,CCc1ccc(/C=N/NC(=O)c2ccccn2)cc1,inactive,,,
4483,,532.35,O=C(NN1C(=O)c2cc(Br)ccc2NC1c1c(O)ccc2ccccc12)c1ccc2c(c1)OCO2,inactive,,,
4484,,270.67,C1=NCCc2c1[nH]c1ccccc21.[O-][Cl+3]([O-])([O-])O,inactive,,,
4485,,356.42,O=C(Nc1cccc(C(=O)N2CCCc3ccccc32)c1)c1ccccc1,inactive,,,
4486,,317.56,O=C(Cn1ncc(Cl)c(Cl)c1=O)c1ccc(Cl)cc1,inactive,,,
4487,,476.49,COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,inactive,,,
4488,,457.53,Cn1cc(C(=O)NCc2ccc(F)cc2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,inactive,,,
4489,,399.47,COc1ccc(OC)c(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(C=O)c2C)c1,inactive,,,
4490,,453.71,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NN=C(N)COc1ccc(Cl)cc1,inactive,,,
4491,,545.71,COc1ccc(C(C(=O)NC2CCCCC2)N(Cc2cccs2)C(=O)Cc2c[nH]c3ccccc23)cc1OC,inactive,,,
4492,,375.51,COc1ccc(NC(=O)C23CC4CC(C2)CC(c2ccc(C)cc2)(C4)C3)cc1,inactive,,,
4493,,570.77,Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3nc(SCC(=O)NC(C)(C)C)sc3c2)n1C,inactive,,,
4494,,339.25,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(F)cc3F)nc2n1,inactive,,,
4495,,297.38,c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,inactive,,,
4496,,382.25,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2cc(Br)ccc21,inactive,,,
4497,,287.32,CCN(CC)c1ccc(/N=C/c2ccc([N+](=O)[O-])o2)cc1,inactive,,,
4498,,297.33,CCC(=O)Nc1cccc(C(=O)/C=C/c2ccc(F)cc2)c1,inactive,,,
4499,,327.72,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,inactive,,,
4500,,278.4,O=C(Nc1nccs1)c1cc2c(s1)CCCCC2,inactive,,,
4501,,431.3,O=C(Nc1ccccc1O)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,inactive,,,
4502,,327.43,Cc1cc(C)nc(NC(=N)Nc2ccc(OCCC(C)C)cc2)n1,inactive,,,
4503,,388.37,CCOC(=O)CCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,inactive,,,
4504,,238.14,CN(Cc1ccc(Cl)s1)C(=O)CCl,inactive,,,
4505,,293.77,Cc1cc(C(=O)CCl)c(C)n1CCc1ccc(F)cc1,inactive,,,
4506,,475.6,CN1CC(c2ccccc2)C2(SC(=S)N(Cc3ccco3)C2=O)C12C(=O)Nc1ccccc12,inactive,,,
4507,,315.2,Cc1cc2c(cc1C)N(C(=O)CCl)CCN2C(=O)CCl,inactive,,,
4508,,562.85,Brc1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],inactive,,,
4509,,338.41,Nc1cccc(-c2cc(-c3ccccc3)nc(-c3cccc(N)c3)n2)c1,inactive,,,
4510,,297.22,CCOC(=O)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1NC(C)=O,inactive,,,
4511,,464.46,CN(C)CCCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2ccc(Cl)cc2s1.Cl,inactive,,,
4512,,308.39,Cc1cc(C)nc(NC(=N)NCCc2c[nH]c3ccccc23)n1,inactive,,,
4513,,543.67,C[C@@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccccc1,inactive,,,
4514,,362.37,N#CC1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C#N)C1c1ccco1,inactive,,,
4515,,383.35,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(OC(F)(F)F)cc1,inactive,,,
4516,,343.34,O=C(COc1ccccc1)NCC(=O)N/N=C/c1ccc(O)cc1O,inactive,,,
4517,,339.8,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(C)cc2)n1,inactive,,,
4518,,346.46,Cc1cccc(/C=N/NC(=O)c2cc3c(s2)-c2ccccc2CC3)c1,inactive,,,
4519,,471.62,O=C(NC(NC(=S)Nc1ccccc1Cl)C(Cl)(Cl)Cl)c1cccc(Cl)c1,inactive,,,
4520,,285.3,COc1ccc(C(=O)NC(=O)Nc2cc(C)ccn2)cc1,inactive,,,
4521,,456.87,Cc1cc(C)cc(NS(=O)(=O)c2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2)c1,inactive,,,
4522,,301.15,O=[N+]([O-])c1ccc(/C=N/c2ccc(Cl)cc2Cl)s1,inactive,,,
4523,,485.01,C=CCN(c1ccccc1Cl)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(OC)cc2)c1,inactive,,,
4524,,468.56,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCN4CCOCC4)c(=N)c32)cc1,inactive,,,
4525,,444.56,Cc1ccc(S(=O)(=O)N2CCCCC2CCNC(=O)C(=O)NCc2ccncc2)cc1,inactive,,,
4526,,415.52,COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3cccc4ccccc34)c2c1,inactive,,,
4527,,356.47,CCC1CCCCN1CC(=O)Nc1cc(C)nn1-c1nc(C)cc(C)n1,inactive,,,
4528,,255.36,CCC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,inactive,,,
4529,,373.3,CCC[n+]1c(C)sc2c3c(ccc21)CCCC3.[I-],inactive,,,
4530,,417.47,COc1cc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc(OC)c1O,inactive,,,
4531,,415.36,OC(CSc1c(Cl)cccc1Cl)CN1CCN(c2ccccc2F)CC1,inactive,,,
4532,,531.48,O=C1/C(=N\c2cccc(OC(=O)c3ccccc3[N+](=O)[O-])c2)C(n2nnc3ccccc32)=C(O)c2ccccc21,inactive,,,
4533,,474.9,Cc1c(-c2cccc(Cl)c2)nc2ccccc2c1C(=O)OCC(=O)Nc1ccc2c(c1)OCO2,inactive,,,
4534,,287.41,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,inactive,,,
4535,,240.29,c1ccc(-c2nnc(-c3ccccn3)s2)nc1,inactive,,,
4536,,217.29,Cc1ccsc1/C=N/c1ccc(O)cc1,inactive,,,
4537,,440.57,Cc1cccc(-c2nnc(SCC(=O)N3c4ccccc4CCc4ccccc43)n2C)c1,inactive,,,
4538,,625.65,O=C(O)C(F)(F)F.Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1,inactive,,,
4539,,525.51,COc1ccc(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc3cccc(O)c3)n2)cc1OC,inactive,,,
4540,,344.41,Cc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,inactive,,,
4541,,350.42,Cc1cccc(NC(=O)c2ccc(OCc3c(C)noc3C)cc2)c1C,inactive,,,
4542,,404.9,CC1CN(c2ccc([N+](=O)[O-])c(NCCOc3ccc(Cl)cc3)c2)CC(C)N1,inactive,,,
4543,,367.44,COc1ccc(C(CCNCc2ccc(F)cc2)c2ccc(F)cc2)cc1,inactive,,,
4544,,319.75,O=c1c(Cl)c(NCCCO)cnn1-c1nc2ccccc2[nH]1,inactive,,,
4545,,464.61,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)NC1CCCCC1,inactive,,,
4546,,359.39,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2cccnc32)cc1OC,inactive,,,
4547,,387.53,C=CCn1c(SCc2c(C)noc2C)nc2sc3c(c2c1=O)CCCC3,inactive,,,
4548,,266.3,Cc1nc(Nc2nc3ccccc3o2)nc2c1CCC2,inactive,,,
4549,,466.65,CCOc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2cn(C)c3ccccc23)cc1,inactive,,,
4550,,237.73,CN(C(=O)CCl)C1CCCc2ccccc21,inactive,,,
4551,,231.09,N=C(N)N/N=C/c1ccc(Cl)c(Cl)c1,inactive,,,
4552,,400.52,COc1ccc(CN(CCc2c[nH]c3ccccc23)Cc2ccc(OC)cc2)cc1,inactive,,,
4553,,279.68,O=[N+]([O-])c1ccc(-c2nc(Cl)c3c(n2)CCCC3)o1,inactive,,,
4554,,207.66,Cn1cc(C(=O)CCl)c2ccccc21,inactive,,,
4555,,542.66,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,inactive,,,
4556,,601.24,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3cc(C)cc(C)c3s2)cc1.Cl,inactive,,,
4557,,484.55,CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)NCC3COc4ccccc4O3)ccc2F)cc1,inactive,,,
4558,,640.71,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2O[C@H]1CN(C)S(=O)(=O)c1cccs1,inactive,,,
4559,,385.89,CCc1ccc(NC(=O)COC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,inactive,,,
4560,,400.84,O=C(Oc1c(CN2CCOCC2)cc(Cl)c2cccnc12)c1ccc(F)cc1,inactive,,,
4561,,353.64,CCCC[C@@H](CNC)NC[C@H](NCCCCC1CCCCC1)C(C)C,inactive,,,
4562,,380.4,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,inactive,,,
4563,,331.17,Cc1ccc2cccc(NC(=O)c3ccc(Br)o3)c2n1,inactive,,,
4564,,510.42,COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)cc1COc1c(F)c(F)c(F)c(F)c1F,inactive,,,
4565,,312.08,O=C(Nc1ccc(Br)cn1)c1ccc([N+](=O)[O-])o1,inactive,,,
4566,,307.4,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,inactive,,,
4567,,325.41,COC(=O)Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,inactive,,,
4568,,482.63,CCOC(=O)c1c(NC(=O)C(Sc2ccccc2)c2ccccc2)sc(C(=O)N(C)C)c1C,inactive,,,
4569,,316.81,Cc1ccc(S(=O)(=O)/N=C(\CCl)N2CCOCC2)cc1,inactive,,,
4570,,484.5,Cc1ccc(CCSc2ccc(C(C)(C)C)cc2)c[n+]1CC(=O)c1ccccc1.[Br-],inactive,,,
4571,,377.49,CCN(CC)c1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,inactive,,,
4572,,304.46,C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C,inactive,,,
4573,,307.35,COc1cc(/C=C/C(=O)c2ccc(C)cc2)ccc1OCC#N,inactive,,,
4574,,333.46,COCc1cc(C)nc(SCC(=O)N2CCC(C)CC2)c1C#N,inactive,,,
4575,,212.25,CCn1c(=O)[nH]c2cccc3cccc1c32,inactive,,,
4576,,232.28,O=Cc1ccc(/C=C2\C=Cc3ccccc32)cc1,inactive,,,
4577,,304.35,CCc1ccc(/C=C/C(=O)C2C(=O)c3ccccc3C2=O)cc1,inactive,,,
4578,,458.58,Cc1ccc(C)c(S(=O)(=O)N2CCCCC2CCNC(=O)C(=O)NCc2ccncc2)c1,inactive,,,
4579,,449.38,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2cccc(Cl)c2)cc1,inactive,,,
4580,,335.86,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)NC1CCCCC1,inactive,,,
4581,,252.32,CC(C)c1ccc2oc(-c3ccc(N)cc3)nc2c1,inactive,,,
4582,,421.01,CC1CCc2c(sc3nc(C(C)(C)C)nc(N4CCN(C(=O)CCl)CC4)c23)C1,inactive,,,
4583,,469.57,Cc1ccccc1-c1cc(C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C#N)c2ccccc2n1,inactive,,,
4584,,308.41,Cc1cccc(NC(=S)N/N=C/c2c[nH]c3ccccc23)c1,inactive,,,
4585,,277.74,Cc1noc2ncnc(Sc3ccc(Cl)cc3)c12,inactive,,,
4586,,199.28,CCCCC(=O)Nc1nnc(C)s1,inactive,,,
4587,,312.35,COc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,inactive,,,
4588,,378.37,CC(=O)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1,inactive,,,
4589,,274.28,O=C1c2ccccc2C(=O)c2c1ncn2-c1ccccc1,inactive,,,
4590,,323.4,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,inactive,,,
4591,,450.56,CCN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(C)cc1,inactive,,,
4592,,417.92,CC(O)CN1C(=O)C(CC(=O)Nc2ccc(Cl)cc2)S/C1=N\c1ccccc1,inactive,,,
4593,,597.67,CC(C)(C)OC(=O)NCc1ccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)cc1,inactive,,,
4594,,381.48,Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)c3ccccc23)cc1,inactive,,,
4595,,520.76,CC(C)(C)c1ccc(C(=O)NCCCN2CCN(CCCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,inactive,,,
4596,,378.47,CCOCCCNC(=O)c1cc(=O)n(Cc2cccc(C)c2)c2ccccc12,inactive,,,
4597,,365.47,CC(C)Oc1ccc(C(CCN)C2CCCCC2)cc1.O=C(O)C(=O)O,inactive,,,
