Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
1373,,259.22,O=C(Nc1ccc2c(c1)OCO2)c1ccc(O)nn1,active,1,,
1374,,219.29,Nc1ccc2c(c1)C=C/C2=C\c1ccccc1,active,1,,
1375,,366.8,COc1cc(Cl)ccc1OCc1cc(C(=O)N(C)C2CCOC2)no1,active,1,,
1376,,284.31,Cc1cc(C(=O)NCCc2ccccc2)ccc1[N+](=O)[O-],active,1,,
1377,,309.75,O=C(NCc1ccco1)c1sc2cc(F)ccc2c1Cl,active,1,,
1378,,304.37,CN(C)/N=C/c1ccc(OS(=O)(=O)c2ccccc2)cc1,active,1,,
1379,,263.41,CCOc1ccc(C(S)=NC2CCCCC2)cc1,active,1,,
1380,,293.71,Cc1nn(CC(=O)c2ccccc2Cl)c(C)c1[N+](=O)[O-],active,1,,
1381,,262.33,CCCCN1C(=O)C(=O)N(c2ccccc2)C1=S,active,1,,
1382,,363.38,Cc1cc(/C=N/NC(=O)c2ccccn2)c(C)n1-c1cccc([N+](=O)[O-])c1,active,1,,
1383,,288.23,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,active,1,,
1384,,387.32,CN(c1nc(-c2ccc(Br)cc2)cs1)C1CCS(=O)(=O)C1,active,1,,
1385,,289.74,O=C(Nc1ccc2c(c1)CCC2)c1c(F)cccc1Cl,active,1,,
1386,,301.37,COc1ccccc1NC(=S)N/N=C/c1ccc(O)cc1,active,1,,
1387,,385.49,Cc1nc(C(C)NC(=O)c2cc(COc3ccc(C)c(C)c3)on2)c(C)s1,active,1,,
1388,,231.28,O=C1NC(=O)C(=CC=Cc2ccccc2)S1,active,1,,
1389,,309.39,O=c1c2c3c(sc2ncn1/N=C/c1ccccc1)CCCC3,active,1,,
1390,,265.32,Cc1cccc(NC(=O)c2cnn3ccccc23)c1C,active,1,,
1391,,192.26,CNc1ccc(/C=C\CCCO)cn1,active,1,,
1392,,266.37,Cc1ccc(O)c(NC(=S)NC(=O)CC(C)C)c1,active,1,,
1393,,327.17,Cl.O=C(Nc1ncccc1Cl)c1ccc2c(c1)OCCO2,active,1,,
1394,,377.52,COc1ccc(-c2csc(NC(=O)CSc3nc(C)cs3)n2)cc1,active,1,,
1395,,318.38,Cc1ccc(-c2cc(C(=O)N3CCCc4ccccc43)no2)cc1,active,1,,
1396,,299.09,N/C(=N\N=C\c1ccc(Br)o1)c1nonc1N,active,1,,
1397,,270.29,COc1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,active,1,,
1398,,281.77,Cc1nc(NC(=O)Nc2ccc(Cl)cc2)sc1C,active,1,,
1399,,272.3,COc1ccc(NC(=O)Nc2cccc(OC)c2)cc1,active,1,,
1400,,272.4,Cc1nnc(SCc2cccc3ccccc23)s1,active,1,,
1401,,309.16,CCCNC(=O)c1cc(-c2ccc(Br)cc2)on1,active,1,,
1402,,291.42,CC(C)(O)C#Cc1ccc(C(=O)NC2CCCCC2)s1,active,1,,
1403,,328.24,Cl.Clc1ccc(-c2ccc(CNCC3CCCO3)o2)cc1,active,1,,
1404,,266.3,Cc1cccc(NC(=O)Cn2nnc3ccccc32)c1,active,1,,
1405,,350.49,CCOc1ccc(-c2nc(CSc3nnc(N)s3)cs2)cc1,active,1,,
1406,,346.41,COc1ccccc1OCC(=O)Nc1sc2c(c1C(N)=O)CCC2,active,1,,
1407,,327.78,Cn1cccc1-c1cc(C(=O)N/N=C/c2ccccc2Cl)[nH]n1,active,1,,
1408,,259.27,Cc1ccc(N/C=C/c2onc(C)c2[N+](=O)[O-])cc1,active,1,,
1409,,282.27,O=C(c1cnn(-c2ccccc2)c1)c1cc(F)ccc1O,active,1,,
1410,,440.5,Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)Nc1ccc(F)c(F)c1,active,1,,
1411,,321.47,CN(C(=O)CSc1ncnc2sccc12)C1CCCCC1,active,1,,
1412,,268.34,Cc1nc2ccc(NC(=O)c3ccccc3)cc2s1,active,1,,
1413,,372.37,O=C(NCCCc1ccccc1)c1cc(COc2c(F)cccc2F)on1,active,1,,
1414,,200.24,CNc1cccc(-c2cccc(O)c2)n1,active,1,,
1415,,355.87,Cl.O=C(CSc1nc(-c2ccc(F)cc2)c[nH]1)N1CCCCC1,active,1,,
1416,,295.34,COc1ccc(/C=C/C(=O)Nc2cccc(C(C)=O)c2)cc1,active,1,,
1417,,215.23,Fc1cccc(/C=N/Nc2ccccn2)c1,active,1,,
1418,,370.43,COc1ccc(OCc2ccc(/C=N\NC(=O)c3sccc3C)o2)cc1,active,1,,
1419,,277.43,O=C(CSc1ccccc1)NC1CCCCCCC1,active,1,,
1420,,263.32,COc1ccc(Nc2nc(CC(C)=O)ns2)cc1,active,1,,
1421,,355.03,O=C(Nc1ccc(Br)cc1)c1ccccc1Br,active,1,,
1422,,367.45,O=S(=O)(c1ccccc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,active,1,,
1423,,273.36,CC(C)=CC(=O)Nc1nnc(-c2ccccc2C)s1,active,1,,
1424,,477.01,CC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,active,1,,
1425,,439.43,O=C(COC(=O)Cn1cnc2ccccc21)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,active,1,,
1426,,314.3,COc1cccc(NC(=O)CC(=O)c2ccc([N+](=O)[O-])cc2)c1,active,1,,
1427,,300.31,COC(=O)c1ccc(OCC(=O)c2cccc(OC)c2)cc1,active,1,,
1428,,330.24,O=C(NCC1CCCO1)c1sc2cc(Cl)ccc2c1Cl,active,1,,
1429,,330.82,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(Cl)cc1,active,1,,
1430,,453.63,CCN(CC)CCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCCCC3)cc(C)c2c1,active,1,,
1431,,258.32,CCc1noc(C)c1C(=O)NCCc1ccccc1,active,1,,
1432,,299.33,O=C(Nc1nsc(-c2ccccc2)n1)c1ccc(F)cc1,active,1,,
1433,,319.39,O=C(Nc1ccc2[nH]c(-c3ccccc3)nc2c1)c1cccs1,active,1,,
1434,,272.33,COc1ccc(-c2noc(Cc3cccs3)n2)cc1,active,1,,
1435,,267.33,Cc1cc(C)cc(OCCn2nnc3ccccc32)c1,active,1,,
1436,,251.29,Cc1ccc(Cc2nc(-c3ccccn3)no2)cc1,active,1,,
1437,,249.29,Cc1ccsc1C(=O)OCC(=O)c1ccc[nH]1,active,1,,
1438,,303.43,CCC(C)(C)C(=O)Nc1nnc(CCc2ccccc2)s1,active,1,,
1439,,261.71,O=C(NCc1ccccn1)Nc1cccc(Cl)c1,active,1,,
1440,,259.24,O=[N+]([O-])c1ccc(N/N=C/c2ccccc2)c(F)c1,active,1,,
1441,,331.2,O=C(COc1ccc(Cl)cc1Cl)NC(=O)NC1CCCC1,active,1,,
1442,,224.31,Cc1ccc(C(=O)Nc2nccs2)s1,active,1,,
1443,,403.39,COc1ccc(C(=O)N2c3ccccc3C(=O)OC2c2ccc3c(c2)OCO3)cc1,active,1,,
1444,,271.32,CN1CCN(C(=O)c2cc(-c3ccccc3)on2)CC1,active,1,,
1445,,336.41,CCn1c(C)cc(/C=C2/SC(=O)N(C(C)C(=O)OC)C2=O)c1C,active,1,,
1446,,327.41,Nc1nc(SCc2ccccc2)c2ncn(C3CCCO3)c2n1,active,1,,
1447,,304.78,O=C(NC1CCCCC1)c1cc(-c2cccc(Cl)c2)on1,active,1,,
1448,,297.32,COc1cccc(NC(=O)Nc2ccc3c(c2)nnn3C)c1,active,1,,
1449,,298.82,Cc1scc(C(=O)N/N=C/c2ccc(Cl)s2)c1C,active,1,,
1450,,397.43,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)c1C,active,1,,
1451,,423.9,Cc1ccc(NC(=O)c2ccc(OC(=O)C(C)Oc3ccc(Cl)cc3C)cc2)cc1,active,1,,
1452,,342.35,COc1ccc(-c2noc(-c3cccc(OC)c3OC)n2)cc1OC,active,1,,
1453,,337.41,COc1ccccc1/C=C/C=N/n1c(S)nnc1-c1ccccn1,active,1,,
1454,,311.35,CCCCOC(=O)c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,active,1,,
1455,,244.36,Cc1cccc(Nc2nc3c(s2)CCCC3)c1,active,1,,
1456,,378.44,COc1ccccc1NC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,active,1,,
1457,,344.46,COc1ccccc1CC(=O)NCc1csc(-c2cccs2)n1,active,1,,
1458,,245.35,Cc1ccc(CNC(=O)c2ccc(C)s2)cc1,active,1,,
1459,,337.4,O=C(CN1CCCCC1)Nc1nc(-c2ccc(F)c(F)c2)cs1,active,1,,
1460,,239.69,O=C(Nc1ncc(Cl)cn1)c1cccs1,active,1,,
1461,,234.3,Cc1cc(-c2ccccc2)n(-c2ccccc2)n1,active,1,,
1462,,311.86,CN1CC=C(/C=C/c2ccc(-c3ccccc3)cc2)CC1.Cl,active,1,,
1463,,371.42,O=C(Nc1nnc([C@@H]2C[C@H](O)[C@@H](CO)O2)s1)c1cccc2ccccc12,active,1,,
1464,,238.25,N#C/C(=C(/O)Oc1ccccc1)c1ccccn1,active,1,,
1465,,258.37,c1ccc(SCc2nc3ccccc3s2)nc1,active,1,,
1466,,294.38,Cc1nc(Nc2ccccc2)sc1C(=O)c1ccccc1,active,1,,
1467,,249.29,O=[N+]([O-])c1ccc2nc(N3CCCC3)sc2c1,active,1,,
1468,,306.32,COc1cccc2cc(-c3cn4ccc(C)cc4n3)c(=O)oc12,active,1,,
1469,,292.77,Cc1nn(C)c(C)c1CNC(=O)Nc1cccc(Cl)c1,active,1,,
1470,,308.39,CC(C)(C)CC(=O)Nc1cccc(-c2cn3cccnc3n2)c1,active,1,,
1471,,300.31,CCCOc1ccc(C(=O)Nc2ccccc2[N+](=O)[O-])cc1,active,1,,
1472,,288.42,Cc1nc2ccc(NC(=O)CCC3CCCC3)cc2s1,active,1,,
1473,,365.25,S=C(Nc1ccc(Br)cc1)Nc1ccc2c(c1)OCCO2,active,1,,
1474,,274.37,O=C(Cc1cccs1)Nc1nc2ccccc2s1,active,1,,
1475,,326.44,CCN(CC)c1ccc(NC(=O)c2cccc(C)c2OC)c(C)c1,active,1,,
1476,,291.35,Cc1ccc(Cn2ccnc2C(=O)Nc2ccccc2)cc1,active,1,,
1477,,343.45,O=C(NCC(=O)N1CCN(Cc2ccccc2)CC1)c1cccs1,active,1,,
1478,,281.74,O=C(NC(=O)c1ccc(Cl)cc1)OC1CCCCC1,active,1,,
1479,,455.72,Cn1cc(Cl)c(C(=O)OCC(=O)Nc2nc(-c3ccc(Br)cc3)cs2)n1,active,1,,
1480,,346.22,COc1ccc(N/C(C)=C/C(=O)c2ccc(Br)cc2)cc1,active,1,,
1481,,343.41,CCc1nnc(NC(=O)c2ccc(COc3ccc(C)cc3)o2)s1,active,1,,
1482,,363.46,CC(=O)O.c1ccc2c(c1)NC1(CCCCCC1)n1c-2nc2ccccc21,active,1,,
1483,,297.31,COCc1nc(-c2ccc(-c3ccccc3)nc2OC)no1,active,1,,
1484,,370.48,CN1CCN(c2ccc(NC(=S)NC(=O)/C=C/c3ccco3)cc2)CC1,active,1,,
1485,,322.82,O=C(Nc1ncc(Cc2ccccc2Cl)s1)C1CCCO1,active,1,,
1486,,342.4,CCn1c(C)cc(C(=O)COC(=O)c2ccc(NC(C)=O)cc2)c1C,active,1,,
1487,,273.29,COc1ccc(NC(=O)Nc2ccccn2)cc1OC,active,1,,
1488,,286.33,CC(=O)COc1ccc2c3c(c(=O)oc2c1)CCCCC3,active,1,,
1489,,250.3,Nc1cc(N)nc(SCc2cccc(F)c2)n1,active,1,,
1490,,235.31,Cc1ccsc1C(=O)NCCc1ccco1,active,1,,
1491,,287.7,Nc1ccc2oc(-c3ccccc3Cl)cc(=O)c2c1O,active,1,,
1492,,360.46,CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,active,1,,
1493,,378.79,Cc1cc(CN(C)C(=O)c2cc(COc3ccc(F)cc3Cl)on2)n[nH]1,active,1,,
1494,,368.35,COc1ccc(C(=O)COC(=O)c2cccc(-n3cnnn3)c2)c(OC)c1,active,1,,
1495,,373.74,O=C(O)c1cnn(-c2nc(-c3ccc(Cl)cc3)cs2)c1C(F)(F)F,active,1,,
1496,,296.44,S=C(NCCc1ccccc1)N1CCc2ccccc2C1,active,1,,
1497,,319.36,O=C1C2C3C=CC(CC3)C2C(=O)N1/N=C/c1c[nH]c2ccccc12,active,1,,
1498,,278.38,CC(=O)c1ccc(NC(=S)NC(=O)CC(C)C)cc1,active,1,,
1499,,340.41,Cc1cc(C)n(-c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)n1,active,1,,
1500,,266.3,Cc1ccc(NC(=O)Cn2nnc3ccccc32)cc1,active,1,,
1501,,258.28,COc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,active,1,,
1502,,246.24,O=C(Cc1ccc(F)cc1)c1ccc(O)cc1O,active,1,,
1503,,309.39,Nc1nc(SCc2ccccc2)nc(O)c1-c1ccccc1,active,1,,
1504,,421.32,O=C(Nc1ccccc1Br)c1ccc(OC(=S)N2CCOCC2)cc1,active,1,,
1505,,274.36,O=C(NCCc1ccccc1)C(=O)NC1CCCCC1,active,1,,
1506,,291.69,Cc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)nc1,active,1,,
1507,,306.27,COC(=O)c1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,active,1,,
1508,,270.33,O=C(NC1CCCCC1)C(=O)c1c[nH]c2ccccc12,active,1,,
1509,,327.17,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCOCC1,active,1,,
1510,,361.85,COC(=O)c1cccc(CN2C(=O)C(C)Sc3cc(Cl)ccc32)c1,active,1,,
1511,,257.29,COc1cccc(NC(=O)Nc2cccc(C)n2)c1,active,1,,
1512,,277.71,COCCNc1oc(-c2ccc(Cl)cc2)nc1C#N,active,1,,
1513,,261.35,Cc1ccc(NC(=O)CSCc2ccco2)cc1,active,1,,
1514,,333.42,O=C(Cc1cccs1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,active,1,,
1515,,341.42,O=C(c1ccco1)N1CCN(c2ccc(N3CCCCC3)nn2)CC1,active,1,,
1516,,367.29,CC1CCC(NC(=O)CCNC(=O)c2ccc(Br)cc2)CC1,active,1,,
1517,,304.73,COc1ccc(C(=O)O/N=C(\N)c2ccc(Cl)cc2)cc1,active,1,,
1518,,251.38,CCSc1nnc(Nc2ccc(C)cc2)s1,active,1,,
1519,,404.44,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,active,1,,
1520,,339.42,Cn1ccnc1SCC(=O)Nc1ccc(Oc2ccccc2)cc1,active,1,,
1521,,372.45,CSc1ccccc1OCc1cc(C(=O)N(C)Cc2ccc(C)o2)no1,active,1,,
1522,,355.36,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,active,1,,
1523,,279.37,CCOc1ccc2[nH]c(SCC(=O)N(C)C)nc2c1,active,1,,
1524,,323.38,Cc1cccc(NC(=O)c2sc3nc(N)c(C#N)cc3c2N)c1,active,1,,
1525,,275.39,CCN(CC)c1ccc(/C=C2\C=Cc3ccccc32)cc1,active,1,,
1526,,322.41,CN1CCCC1CCNc1ccc2oc3ccccc3c(=O)c2c1,active,1,,
1527,,258.36,CCCC1CCC(c2ccc(OCC)cc2)=CC1=O,active,1,,
1528,,254.33,Cc1ccnc(NC(=O)CCCc2ccccc2)c1,active,1,,
1529,,266.32,COc1cccc(C(=O)NC2=NCCS2)c1OC,active,1,,
1530,,295.37,N#Cc1nc(-c2cccs2)oc1NCCc1ccccc1,active,1,,
1531,,308.42,O=C(CCc1ccccc1)Nc1ccc(N2CCCCC2)cc1,active,1,,
1532,,332.72,Fc1cccc(Cl)c1Cn1nnc(-c2ccc3c(c2)OCO3)n1,active,1,,
1533,,363.46,COC(=O)[C@@H]1CCCN1C(=O)CCc1nnc(CCC2CCCCC2)o1,active,1,,
1534,,245.24,Cc1cc(NC(=O)NC(=O)c2ccccc2)no1,active,1,,
1535,,227.26,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,active,1,,
1536,,236.3,COc1ccc(C(=O)NC2=NCCS2)cc1,active,1,,
1537,,311.32,Cc1cccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2N)c1,active,1,,
1538,,282.37,Cc1cccc(-c2noc(CSc3ccccc3)n2)c1,active,1,,
1539,,282.37,Cc1ccc(NC(=O)/C(C#N)=C/c2cccs2)c(C)c1,active,1,,
1540,,413.41,COc1ccc2c(c1OC)C(=O)OC2Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,active,1,,
1541,,229.24,Cc1ccc(/C=N/NC(=O)c2ccccn2)o1,active,1,,
1542,,324.38,O=[N+]([O-])c1cccc(/C=N/N2CCN(Cc3ccccc3)CC2)c1,active,1,,
1543,,256.33,c1ccc(CCSc2[nH]cnc3ncnc2-3)cc1,active,1,,
1544,,372.31,O=C(Nc1nnc(C2CCCCC2)s1)c1ccc(Br)s1,active,1,,
1545,,311.37,CC(=O)Nc1ccc(-c2csc(Nc3ncccn3)n2)cc1,active,1,,
1546,,223.34,O=C(NCCC1CCCC1)c1cccs1,active,1,,
1547,,324.34,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,active,1,,
1548,,263.28,Cc1cc(C(=O)Nc2ccc([N+](=O)[O-])cn2)cs1,active,1,,
1549,,425.96,CN(C)CCN(C(=O)c1cccs1)c1nc2cc3c(cc2s1)OCCO3.Cl,active,1,,
1550,,341.44,CCN1C(=O)/C(=C2\SC(N3CCCCC3)=NC2=O)c2ccccc21,active,1,,
1551,,375.45,O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)c1ccccc1,active,1,,
1552,,339.39,O=C(OCC(=O)N1CCOCC1)c1ccccc1Cc1ccccc1,active,1,,
1553,,311.77,O=C(Nc1ccn(Cc2ccc(Cl)cc2)n1)c1ccccc1,active,1,,
1554,,308.43,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1C1CC1,active,1,,
1555,,390.46,CCOC(=O)c1ccc(N2Cc3ccccc3/C2=N\C(=O)c2cccs2)cc1,active,1,,
1556,,340.77,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,active,1,,
1557,,254.31,O=C1NC(=S)N/C1=C/c1cccc2ccccc12,active,1,,
1558,,294.31,COc1ccc(C(=O)Cc2cc3ccccc3oc2=O)cc1,active,1,,
1559,,321.38,c1ccc(CCN2CN=C(Nc3nc4ccccc4o3)NC2)cc1,active,1,,
1560,,287.34,CC(=O)Cn1cnc2c(sc3nc(C)cc(C)c32)c1=O,active,1,,
1561,,357.48,CCCn1nc2cc(C(=O)NCCc3cccs3)ccc2c1OCC,active,1,,
1562,,299.31,CCOC(=O)c1cnn2c(C)cc(-c3ccc(F)cc3)nc12,active,1,,
1563,,351.37,Cc1ccc(NC(=O)c2nnn(-c3ccc4c(c3)OCCO4)c2N)cc1,active,1,,
1564,,344.44,CCC(=O)NCCc1sc2nc(-c3ccc(OC)cc3)nn2c1C,active,1,,
1565,,297.3,O=C(Nc1ccc(SC(F)F)cc1)c1ccc(F)cc1,active,1,,
1566,,221.26,CCOC(=O)c1ccc(N=NN(C)C)cc1,active,1,,
1567,,291.28,Cn1cccc1C(=O)NNC(=O)COc1ccccc1F,active,1,,
1568,,327.38,CCN(CC)c1ccc(/C=C/C(=O)C2C(=O)C=C(C)OC2=O)cc1,active,1,,
1569,,318.21,O=C(NCCCc1ccccc1)c1cccc(Br)c1,active,1,,
1570,,264.33,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,active,1,,
1571,CHRYSIN DIMETHYL ETHER,282.3,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,active,1,,
1572,,343.77,O=C(NCCO)c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3,active,1,,
1573,,378.44,CCOC(=O)Cc1csc(NC(=O)c2cnc3sc(C)cn3c2=O)n1,active,1,,
1574,,363.46,Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,active,1,,
1575,,276.34,O=C(NCCc1ccccc1)C(=O)NCC1CCCO1,active,1,,
1576,,270.33,O=C(c1cc(-c2ccccc2)on1)N1CCCCCC1,active,1,,
1577,,300.34,COc1ccc(NC(=O)Nc2ccc3nsnc3c2)cc1,active,1,,
1578,,378.48,CN(CCc1ccccn1)C(=O)CCc1nnc(CCCc2ccccc2)o1,active,1,,
1579,,288.33,C/C(=N\NC(=O)c1cccs1)c1ccc2c(c1)OCO2,active,1,,
1580,,261.71,Cc1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,active,1,,
1581,,293.76,CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2Cl)n1,active,1,,
1582,,189.31,CC(C)CSc1nsc(N)n1,active,1,,
1583,,270.72,Nc1c(-c2ccc(Cl)cc2)nnn1-c1ccccc1,active,1,,
1584,,212.21,N#CC(C(=O)c1ccco1)c1ccccn1,active,1,,
1585,,313.31,COCc1nc2oc3ccc(C)cc3c(=O)c2cc1C(=O)OC,active,1,,
1586,,335.43,Cc1ccc(SC/C(O)=C(\C#N)c2nc3ccccc3n2C)cc1,active,1,,
1587,,407.65,O=C(Nc1ccc(Cl)cn1)c1ccc(COc2ccccc2Br)o1,active,1,,
1588,,270.33,CC(C)c1ccc(NC(=O)COc2ccccn2)cc1,active,1,,
1589,,328.39,COc1ccc(-n2c(C)cc(/C=C3\SC(=O)NC3=O)c2C)cc1,active,1,,
1590,,281.4,CC(C)c1ccc(C(=O)NCCCc2ccccc2)cc1,active,1,,
1591,,289.38,Cc1cccc(C(=O)OCC(=O)N2CCCCCC2)c1C,active,1,,
1592,,305.36,Cc1cnc(-c2nnc(N(C)C(=O)C3CCOC3)s2)cn1,active,1,,
1593,,243.31,O=C(CC1CCCC1)Nc1nc2ccccc2[nH]1,active,1,,
1594,,284.34,O=C(NCc1csc(-c2ccccc2)n1)c1ccco1,active,1,,
1595,,271.28,N=C(NOC(=O)COc1ccccc1)c1ccccn1,active,1,,
1596,,251.29,Cc1ccc(-c2nc(-c3cccnc3)no2)c(C)c1,active,1,,
1597,,431.56,COc1ccc2cc3cc(C(=O)NCCCN4CCc5ccccc5C4)sc3nc2c1,active,1,,
1598,,372.02,O=C(N/N=C/c1ccc(Br)cc1)c1ccc(Br)o1,active,1,,
1599,,275.38,Cc1nc2ccc(NC(=O)N3CCCCC3)cc2s1,active,1,,
1600,,279.3,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,active,1,,
1601,,386.48,CCN(CCn1cccn1)C(=O)c1cc(COc2ccccc2SC)on1,active,1,,
1602,,221.65,O=C(Nc1ccccc1Cl)c1cc[nH]n1,active,1,,
1603,,304.8,O=C(Cc1cccs1)N/N=C/C(Cl)=C/c1ccccc1,active,1,,
1604,,316.26,N=C(NOC(=O)c1csnn1)c1ccc(C(F)(F)F)cc1,active,1,,
1605,,326.89,CSc1ccc(/C=C/C(=O)N2CCCN(C)CC2)cc1.Cl,active,1,,
1606,,348.23,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)cc1,active,1,,
1607,,326.38,N#Cc1c(N2C(=O)Nc3ccccc3N2O)sc2c1CCCC2,active,1,,
1608,,240.26,COC(=O)c1ccc(N=Nc2ccccc2)cc1,active,1,,
1609,,291.2,O=C(NC1=NCCS1)c1ccc(Br)s1,active,1,,
1610,,231.25,COc1ccc2oc(C(=O)C3CC3)c(N)c2c1,active,1,,
1611,,375.43,CC(C)c1ccc(C2CC(=O)c3cnc(NC(=O)c4ccco4)nc3C2)cc1,active,1,,
1612,,342.4,O=C(NCCc1ccccc1)c1ccc(-c2cccnc2)c2ccoc12,active,1,,
1613,,249.29,CCc1nnc(NC(=O)/C=C/c2ccco2)s1,active,1,,
1614,,320.8,S=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,active,1,,
1615,,446.41,COc1cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc2c1,active,1,,
1616,,314.82,Cc1ccc(Nc2cc(C)c3c(O)cccc3n2)cc1C.Cl,active,1,,
1617,,420.1,O=C(COc1ccc(Br)cc1Br)NC(=O)NC1CCCC1,active,1,,
1618,,270.74,O=C(Nc1ccc(F)c(Cl)c1)N1CCCCCC1,active,1,,
1619,,308.34,O=C(NCCn1ccc2ccccc21)c1ccc2c(c1)OCO2,active,1,,
1620,THUNBERGINOL E,302.28,COc1ccc([C@H]2Cc3cc(O)cc(O)c3C(=O)O2)cc1O,active,1,,
1621,,242.31,c1ccc(CSc2nc3ncccn3n2)cc1,active,1,,
1622,,293.32,O=C(CN1C(=O)CCC1=O)c1ccc(-c2ccccc2)cc1,active,1,,
1623,,325.41,CN(C)c1cccc(C(=O)Nc2ccc(N3CCOCC3)cc2)c1,active,1,,
1624,,262.33,COc1ccc(Nc2nc(C)c(C(C)=O)s2)cc1,active,1,,
1625,,338.32,CC(=O)Oc1ccc(-c2cc3ccc(OC(C)=O)cc3oc2=O)cc1,active,1,,
1626,,286.32,Oc1ccc(-c2csc(Nc3ncccn3)n2)c(O)c1,active,1,,
1627,,297.34,O=C1S/C(=C\C=C\c2ccco2)C(=O)N1c1ccccc1,active,1,,
1628,,272.34,COc1ccc2cc(C[C@@H]3CC[C@@H](CO)O3)ccc2c1,active,1,,
1629,,307.35,COc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1OC,active,1,,
1630,,302.33,CCc1noc(-c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)n1,active,1,,
1631,,247.25,CCOc1ccc(NC(=O)Nc2ccon2)cc1,active,1,,
1632,,295.39,CCCn1cnc2cc(NCc3cccc(OC)c3)ccc21,active,1,,
1633,,253.3,COc1ccc(C2CC2C(=O)c2ccccn2)cc1,active,1,,
1634,,342.24,CC(C)(C)C(=O)Cn1ncc(N2CCCC2)c(Br)c1=O,active,1,,
1635,,310.34,O=c1c2ccccc2nnn1CSc1nnc2ccccn12,active,1,,
1636,,253.31,COc1ccc(Nc2nc3ccccc3n2C)cc1,active,1,,
1637,,256.33,CCc1cc2c(=O)n(-c3ccccc3)cnc2s1,active,1,,
1638,,362.25,Cn1/c(=N/NC(=O)c2ccccc2Br)sc2ccccc21,active,1,,
1639,,336.4,Cc1ccc(Cn2ccc(NC(=O)c3noc4c3CCCC4)n2)cc1,active,1,,
1640,,310.35,COC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,active,1,,
1641,,280.28,O=[N+]([O-])c1ccc(COc2cccc3cccnc23)cc1,active,1,,
1642,,332.35,Cn1ccs/c1=N\C(=O)c1ccc(S(=O)(=O)C(F)F)cc1,active,1,,
1643,,265.31,CCOC(=O)c1sc(-c2ccc(F)cc2)cc1N,active,1,,
1644,,247.28,O=[N+]([O-])c1ccc(-c2cn3c(n2)SCC3)cc1,active,1,,
1645,,397.43,COCCn1c(C)cc(C(=O)COC(=O)Cc2nnc(O)c3ccccc23)c1C,active,1,,
1646,,386.81,CCOC(=O)c1sc(Nc2ccccc2Cl)nc1C.O=C(O)C(=O)O,active,1,,
1647,,380.51,Cc1cccc(CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)c1,active,1,,
1648,,275.76,Clc1cccc(CSc2nc3cc[nH]cc-3n2)c1,active,1,,
